frame id             deadline             render time          tiles_quality       
1278                 1650190553061        1650190553061        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1279                 1650190553101        1650190553101        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1280                 1650190553141        1650190553141        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1281                 1650190553181        1650190553181        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1282                 1650190553221        1650190553221        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1283                 1650190553261        1650190553261        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1284                 1650190553301        1650190553301        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1285                 1650190553341        1650190553341        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1286                 1650190553381        1650190553381        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1287                 1650190553421        1650190553421        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1288                 1650190553461        1650190553461        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1289                 1650190553501        1650190553501        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1290                 1650190553541        1650190553541        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1291                 1650190553581        1650190553581        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1292                 1650190553621        1650190553621        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1293                 1650190553661        1650190553661        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1294                 1650190553701        1650190553701        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1295                 1650190553741        1650190553741        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1296                 1650190553781        1650190553781        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1297                 1650190553821        1650190553821        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1298                 1650190553861        1650190553861        13_3,14_3,15_3,24_2,25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1299                 1650190553901        1650190553901        25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1300                 1650190553941        1650190553941        25_3,26_3,27_3,36_3,37_3,38_3,39_3,48_3,49_3,50_3,51_3,60_3,61_3,62_3,63_3,72_3,73_3,74_3,75_3,84_3,85_1,86_3,87_1,96_2,97_1,98_1,99_1,108_2
1301                 1650190553981        1650190553981        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1302                 1650190554021        1650190554021        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1303                 1650190554061        1650190554061        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1304                 1650190554101        1650190554101        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1305                 1650190554141        1650190554141        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1306                 1650190554181        1650190554181        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1307                 1650190554221        1650190554221        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1308                 1650190554261        1650190554261        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1309                 1650190554301        1650190554301        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1310                 1650190554341        1650190554341        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1311                 1650190554381        1650190554381        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1312                 1650190554421        1650190554421        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1313                 1650190554461        1650190554461        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1314                 1650190554501        1650190554501        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1315                 1650190554541        1650190554541        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1316                 1650190554581        1650190554581        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1317                 1650190554621        1650190554621        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1318                 1650190554661        1650190554661        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1319                 1650190554701        1650190554701        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1320                 1650190554741        1650190554741        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1321                 1650190554781        1650190554781        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1322                 1650190554821        1650190554821        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1323                 1650190554861        1650190554861        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_1,36_1,37_2,38_2,39_1,40_1,48_1,49_2,50_2,51_1,52_1,60_1,61_2,62_2,63_1,64_1,72_1,73_2,74_2,75_1,76_1,84_1,85_2,86_1,87_1,88_1,96_1,97_1,98_1,99_1,100_1,108_1
1324                 1650190554901        1650190554901        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_1,36_1,37_2,38_2,39_1,40_1,48_1,49_2,50_2,51_1,52_1,60_1,61_2,62_2,63_1,64_1,72_1,73_2,74_2,75_1,76_1,84_1,85_2,86_1,87_1,88_1,96_1
1325                 1650190554941        1650190554941        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_1,36_1,37_2,38_2,39_1,40_1,48_1,49_2,50_2,51_1,52_1,60_1,61_2,62_2,63_1,64_1,72_1,73_2,74_2,75_1,76_1,84_1,85_2,86_1,87_1,88_1,96_1
1326                 1650190554981        1650190554981        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1327                 1650190555021        1650190555021        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1328                 1650190555061        1650190555061        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1329                 1650190555101        1650190555101        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1330                 1650190555141        1650190555141        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1331                 1650190555181        1650190555181        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1332                 1650190555221        1650190555221        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1333                 1650190555261        1650190555261        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1334                 1650190555301        1650190555301        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1335                 1650190555341        1650190555341        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1336                 1650190555381        1650190555381        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1337                 1650190555421        1650190555421        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1338                 1650190555461        1650190555461        13_1,14_1,15_1,16_2,24_1,25_2,26_2,27_1,28_2,36_2,37_2,38_2,39_2,40_2,48_2,49_2,50_2,51_2,52_2,60_2,61_2,62_2,63_2,64_2,72_2,73_2,74_2,75_3,76_2,84_2,85_2,86_2,87_3,88_2,96_2
1339                 1650190555501        1650190555501        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1340                 1650190555541        1650190555541        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1341                 1650190555581        1650190555581        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1342                 1650190555621        1650190555621        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1343                 1650190555661        1650190555661        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1344                 1650190555701        1650190555701        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1345                 1650190555741        1650190555741        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1346                 1650190555781        1650190555781        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1347                 1650190555821        1650190555821        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1348                 1650190555861        1650190555861        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1349                 1650190555901        1650190555901        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1350                 1650190555941        1650190555941        13_1,14_1,15_1,16_2,25_2,26_2,27_1,28_2,37_2,38_2,39_2,40_2,49_2,50_2,51_2,52_2,61_2,62_2,63_2,64_2,73_2,74_2,75_3,76_2,85_2,86_2,87_3,88_2
1351                 1650190555981        1650190555981        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1352                 1650190556021        1650190556021        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1353                 1650190556061        1650190556061        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1354                 1650190556101        1650190556101        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1355                 1650190556141        1650190556141        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1356                 1650190556181        1650190556181        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1357                 1650190556221        1650190556221        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1358                 1650190556261        1650190556261        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1359                 1650190556301        1650190556301        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1360                 1650190556341        1650190556341        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1361                 1650190556381        1650190556381        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1362                 1650190556421        1650190556421        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1363                 1650190556461        1650190556461        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_5,74_1,75_1,76_1,85_5,86_2,87_2,88_2
1364                 1650190556501        1650190556501        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1365                 1650190556541        1650190556541        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1366                 1650190556581        1650190556581        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1367                 1650190556621        1650190556621        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1368                 1650190556661        1650190556661        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1369                 1650190556701        1650190556701        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1370                 1650190556741        1650190556741        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1371                 1650190556781        1650190556781        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1372                 1650190556821        1650190556821        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1373                 1650190556861        1650190556861        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1374                 1650190556901        1650190556901        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1375                 1650190556941        1650190556941        13_1,14_1,15_1,16_1,17_1,25_1,26_1,27_1,28_1,29_1,37_1,38_1,39_1,40_1,41_2,49_1,50_1,51_1,52_1,53_2,61_1,62_1,63_1,64_1,65_2,73_5,74_1,75_1,76_1,77_3,85_5,86_2,87_2,88_2,89_3
1376                 1650190556981        1650190556981        13_1,14_2,15_2,16_2,17_2,25_1,26_2,27_2,28_2,29_2,37_1,38_2,39_2,40_2,41_2,49_1,50_2,51_2,52_2,53_2,61_1,62_2,63_2,64_2,65_2,73_2,74_3,75_2,76_2,77_2,85_2,86_3,87_3,88_3,89_3
