frame id             deadline             render time          tiles_quality       
1178                 1650192690606        1650192690606        25_4,34_3,35_3,36_3,37_3,46_2,47_2,48_2,49_3,58_2,59_2,60_2,61_4,70_2,71_2,72_2,73_4,82_2,83_2,84_2,85_4,94_2,95_2,96_2,97_4,106_2,107_2,108_3
1179                 1650192690646        1650192690646        25_4,34_3,35_3,36_3,37_3,46_2,47_2,48_2,49_3,58_2,59_2,60_2,61_4,70_2,71_2,72_2,73_4,82_2,83_2,84_2,85_4,94_2,95_2,96_2,97_4,106_2,107_2,108_3
1180                 1650192690686        1650192690686        25_4,34_3,35_3,36_3,37_3,46_2,47_2,48_2,49_3,58_2,59_2,60_2,61_4,70_2,71_2,72_2,73_4,82_2,83_2,84_2,85_4,94_2,95_2,96_2,97_4,106_2,107_2,108_3
1181                 1650192690726        1650192690726        25_4,34_3,35_3,36_3,37_3,46_2,47_2,48_2,49_3,58_2,59_2,60_2,61_4,70_2,71_2,72_2,73_4,82_2,83_2,84_2,85_4,94_2,95_2,96_2,97_4,106_2,107_2,108_3
1182                 1650192690766        1650192690766        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1183                 1650192690806        1650192690806        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1184                 1650192690846        1650192690846        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1185                 1650192690886        1650192690886        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1186                 1650192690926        1650192690926        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1187                 1650192690966        1650192690966        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1188                 1650192691006        1650192691006        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1189                 1650192691046        1650192691046        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1190                 1650192691086        1650192691086        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1191                 1650192691126        1650192691126        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1192                 1650192691166        1650192691166        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1193                 1650192691206        1650192691206        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1194                 1650192691246        1650192691246        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1195                 1650192691286        1650192691286        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1196                 1650192691326        1650192691326        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1197                 1650192691366        1650192691366        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1198                 1650192691406        1650192691406        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1199                 1650192691446        1650192691446        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1200                 1650192691486        1650192691486        25_4,33_1,34_3,35_3,36_3,37_3,45_1,46_2,47_2,48_2,49_3,57_1,58_2,59_2,60_2,61_4,69_1,70_2,71_2,72_2,73_4,81_1,82_2,83_2,84_2,85_4,93_1,94_2,95_2,96_2,97_4,105_1,106_2,107_2,108_3
1201                 1650192691526        1650192691526        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1202                 1650192691566        1650192691566        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1203                 1650192691606        1650192691606        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1204                 1650192691646        1650192691646        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1205                 1650192691686        1650192691686        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1206                 1650192691726        1650192691726        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1207                 1650192691766        1650192691766        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1208                 1650192691806        1650192691806        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1209                 1650192691846        1650192691846        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1210                 1650192691886        1650192691886        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1211                 1650192691926        1650192691926        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1212                 1650192691966        1650192691966        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1213                 1650192692006        1650192692006        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1214                 1650192692046        1650192692046        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1215                 1650192692086        1650192692086        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1216                 1650192692126        1650192692126        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1217                 1650192692166        1650192692166        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1218                 1650192692206        1650192692206        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1219                 1650192692246        1650192692246        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1220                 1650192692286        1650192692286        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1221                 1650192692326        1650192692326        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1222                 1650192692366        1650192692366        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1223                 1650192692406        1650192692406        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1224                 1650192692446        1650192692446        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1225                 1650192692486        1650192692486        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_4,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_2,118_1,119_1,120_1
1226                 1650192692526        1650192692526        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1227                 1650192692566        1650192692566        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1228                 1650192692606        1650192692606        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1229                 1650192692646        1650192692646        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1230                 1650192692686        1650192692686        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1231                 1650192692726        1650192692726        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3,109_1,117_1,118_1,119_1,120_1
1232                 1650192692766        1650192692766        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1233                 1650192692806        1650192692806        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1234                 1650192692846        1650192692846        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1235                 1650192692886        1650192692886        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1236                 1650192692926        1650192692926        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1237                 1650192692966        1650192692966        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1238                 1650192693006        1650192693006        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1239                 1650192693046        1650192693046        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1240                 1650192693086        1650192693086        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1241                 1650192693126        1650192693126        25_3,33_4,34_3,35_3,36_3,37_3,45_3,46_3,47_3,48_3,49_3,57_3,58_3,59_3,60_3,61_3,69_3,70_3,71_3,72_3,73_3,81_3,82_3,83_3,84_3,85_3,93_3,94_3,95_3,96_3,97_3,105_4,106_3,107_3,108_3
1242                 1650192693166        1650192693166        25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1243                 1650192693206        1650192693206        25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1244                 1650192693246        1650192693246        25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1245                 1650192693286        1650192693286        25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1246                 1650192693326        1650192693326        25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1247                 1650192693366        1650192693366        13_1,22_1,23_1,24_1,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1248                 1650192693406        1650192693406        13_1,22_1,23_1,24_1,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1249                 1650192693446        1650192693446        13_1,22_1,23_1,24_1,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1250                 1650192693486        1650192693486        13_1,22_1,23_1,24_1,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_3,94_3,95_3,96_3,97_3,106_3,107_3,108_3
1251                 1650192693526        1650192693526        13_2,14_1,22_2,23_2,24_2,25_3,26_1,34_4,35_4,36_4,37_4,38_1,46_3,47_3,48_3,49_4,50_1,58_3,59_3,60_3,61_4,62_1,70_3,71_3,72_3,73_4,74_1,82_3,83_3,84_3,85_4,86_1,94_3,95_3,96_3,97_3,98_1,106_3,107_3,108_3
1252                 1650192693566        1650192693566        13_2,14_1,22_2,23_2,24_2,25_3,26_1,34_4,35_4,36_4,37_4,38_1,46_3,47_3,48_3,49_4,50_1,58_3,59_3,60_3,61_4,62_1,70_3,71_3,72_3,73_4,74_1,82_3,83_3,84_3,85_4,86_1,94_3,95_3,96_3,97_3,98_1,106_3,107_3,108_3
1253                 1650192693606        1650192693606        13_2,14_1,22_2,23_2,24_2,25_3,26_1,34_4,35_4,36_4,37_4,38_1,46_3,47_3,48_3,49_4,50_1,58_3,59_3,60_3,61_4,62_1,70_3,71_3,72_3,73_4,74_1,82_3,83_3,84_3,85_4,86_1,94_3,95_3,96_3,97_3,98_1,106_3,107_3,108_3
1254                 1650192693646        1650192693646        13_2,14_1,22_2,23_2,24_2,25_3,26_1,34_4,35_4,36_4,37_4,38_1,46_3,47_3,48_3,49_4,50_1,58_3,59_3,60_3,61_4,62_1,70_3,71_3,72_3,73_4,74_1,82_3,83_3,84_3,85_4,86_1,94_3,95_3,96_3,97_3,98_1,106_3,107_3,108_3
1255                 1650192693686        1650192693686        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1256                 1650192693726        1650192693726        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1257                 1650192693766        1650192693766        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1258                 1650192693806        1650192693806        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1259                 1650192693846        1650192693846        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1260                 1650192693886        1650192693886        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1261                 1650192693926        1650192693926        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1262                 1650192693966        1650192693966        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1263                 1650192694006        1650192694006        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_4,38_1,47_3,48_3,49_4,50_1,59_3,60_3,61_4,62_1,71_3,72_3,73_4,74_1,83_3,84_3,85_4,86_1,95_3,96_3,97_3,98_1,107_3,108_3
1264                 1650192694046        1650192694046        13_2,14_1,15_3,23_2,24_2,25_3,26_1,27_3,35_4,36_4,37_4,38_1,39_3,47_3,48_3,49_4,50_1,51_3,59_3,60_3,61_4,62_1,63_3,71_3,72_3,73_4,74_1,75_3,83_3,84_3,85_4,86_1,87_3,95_3,96_3,97_3,98_1,99_1,107_3,108_3
1265                 1650192694086        1650192694086        13_2,14_1,15_3,23_2,24_2,25_3,26_1,27_3,35_4,36_4,37_4,38_1,39_3,47_3,48_3,49_4,50_1,51_3,59_3,60_3,61_4,62_1,63_3,71_3,72_3,73_4,74_1,75_3,83_3,84_3,85_4,86_1,87_3,95_3,96_3,97_3,98_1,99_1,107_3,108_3
1266                 1650192694126        1650192694126        13_2,14_1,15_3,23_2,24_2,25_3,26_1,27_3,35_4,36_4,37_4,38_1,39_3,47_3,48_3,49_4,50_1,51_3,59_3,60_3,61_4,62_1,63_3,71_3,72_3,73_4,74_1,75_3,83_3,84_3,85_4,86_1,87_3,95_3,96_3,97_3,98_1,99_1,107_3,108_3
